Date,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HRL,INTC,JLL,JNJ,JWN,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,KHC,HPE,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y
2015-05-07,49.060001,50.32,13.54,287.299988,56.73,19.559999,2.32,157.899994,135.235886,30.832062,44.439999,78.43,54.040001,16.24,51.009998,51.75,31.4,84.989998,81.75,112.010002,67.879997,28.959999,56.150002,100.209999,28.809999,99.360001,107.57,117.120003,109.260002,67.0,66.559998,76.470001,15.51,240.960007,55.639999,56.32,42.139999,27.040001,92.589996,40.040001,45.41,92.080002,245.809998,60.950001,71.120003,110.040001,149.690002,56.860001,27.684999,32.240002,163.059998,99.660004,76.779999,109.68,42.66,73.360001,54.799999,46.279999,71.82,188.210007,76.68,72.290001,16.780001,23.52,55.470001,101.790001,64.709999,23.189806,70.330002,38.98,74.599998,150.580002,158.610001,51.240002,37.540001,46.709999,35.240002,50.724998,15.31,39.279999,14.91,24.639999,50.540001,1213.48999,45.849998,95.150002,84.010002,68.43,48.689999,105.150002,47.970001,115.769997,32.233334,90.230003,153.850006,44.450001,56.43,97.07,,,33.369999,74.019997,80.110001,78.470001,37.709999,62.52,118.489998,107.309998,66.949997,89.5,72.099998,60.919998,99.260002,182.520004,13.79,656.869995,87.599998,50.75,481.899994
2015-05-08,49.040001,51.25,13.66,292.820007,59.25,19.690001,2.31,162.339996,136.882523,31.079437,44.75,78.980003,55.060001,16.450001,51.91,52.290001,31.6,86.650002,82.309998,113.209999,68.199997,29.205,56.5,99.800003,29.23,100.660004,108.650002,118.300003,110.110001,66.860001,67.68,76.400002,15.67,240.740005,55.700001,56.369999,42.779999,27.360001,94.080002,39.610001,45.939999,91.919998,249.160004,60.630001,71.220001,112.470001,154.449997,57.23,27.985001,32.799999,165.100006,101.470001,77.269997,110.709999,43.029999,74.279999,55.52,46.540001,73.260002,190.479996,78.0,73.260002,16.959999,24.0,56.419998,103.830002,65.940002,23.242531,70.690002,39.439999,76.209999,154.889999,160.600006,52.169998,37.889999,46.639999,36.439999,51.220001,16.57,40.040001,15.09,24.620001,51.200001,1204.76001,46.060001,96.550003,85.190002,69.410004,48.91,106.790001,47.91,115.989998,33.096668,92.43,155.479996,44.77,57.240002,97.709999,,,33.689999,74.550003,80.739998,81.93,37.59,62.439999,120.629997,107.440002,66.809998,90.470001,73.660004,61.029999,99.620003,185.649994,14.55,658.0,88.989998,51.110001,480.5
2015-05-11,49.650002,51.599998,13.68,301.73999,59.509998,19.92,2.32,161.050003,135.069382,30.697128,44.639999,79.699997,55.189999,16.49,52.419998,51.84,31.08,86.360001,82.260002,113.400002,67.830002,28.885,56.790001,99.400002,29.209999,100.489998,107.360001,115.349998,108.599998,66.379997,67.900002,76.089996,15.65,242.009995,55.450001,56.380001,41.560001,26.92,94.209999,39.869999,46.720001,91.309998,248.809998,60.25,72.0,111.900002,149.830002,56.880001,27.9,32.689999,163.360001,101.029999,76.970001,109.919998,42.639999,74.300003,55.169998,46.790001,73.470001,190.470001,77.510002,73.220001,16.92,24.01,56.529999,103.419998,66.029999,23.391916,70.709999,39.330002,76.019997,153.779999,159.899994,51.34,38.25,45.060001,35.93,51.395,16.809999,40.07,15.59,24.290001,51.25,1186.380005,46.07,96.349998,84.129997,69.050003,49.450001,106.75,48.48,116.269997,33.203335,91.769997,155.399994,44.91,56.759998,97.160004,,,33.490002,74.93,80.610001,81.629997,37.310001,62.950001,122.129997,106.75,65.660004,91.290001,73.769997,60.91,99.099998,186.979996,14.23,653.450012,86.779999,50.560001,483.980011
2015-05-12,48.849998,51.919998,13.71,296.790009,58.73,19.889999,2.35,158.240005,133.654022,30.47224,44.43,79.080002,55.360001,16.43,51.990002,51.540001,31.280001,86.160004,82.93,113.580002,67.879997,28.665001,56.990002,98.889999,29.23,100.239998,107.559998,119.589996,109.239998,65.919998,69.830002,74.230003,15.56,240.169998,55.41,56.049999,41.830002,27.030001,94.010002,38.360001,45.939999,89.709999,251.240005,59.41,70.959999,112.519997,147.229996,56.18,27.879999,32.25,161.100006,100.470001,76.940002,109.75,42.700001,74.300003,55.169998,46.349998,72.440002,190.610001,76.019997,73.669998,16.9,23.93,55.810001,103.230003,65.330002,23.137083,70.379997,39.310001,75.199997,150.75,160.070007,51.150002,37.720001,45.119999,35.950001,51.185001,16.76,39.900002,15.18,24.129999,50.77,1183.469971,45.830002,96.199997,84.129997,68.790001,48.869999,107.080002,47.950001,116.459999,33.103333,92.470001,155.5,45.220001,56.16,96.790001,,,33.66,73.980003,80.809998,80.82,37.48,61.860001,119.540001,105.769997,64.739998,90.230003,73.75,60.610001,99.220001,186.449997,14.39,650.0,87.019997,50.490002,481.809998
2015-05-13,48.490002,52.16,13.36,295.690002,58.509998,19.93,2.37,158.389999,134.088806,30.652151,45.080002,79.860001,54.779999,16.469999,51.93,51.560001,31.530001,86.480003,82.68,113.400002,67.599998,28.139999,56.849998,98.419998,29.35,99.809998,107.699997,118.07,109.190002,65.919998,69.160004,73.760002,15.41,244.910004,56.459999,56.77,41.450001,27.209999,92.690002,38.57,46.119999,87.709999,245.929993,59.830002,70.440002,111.190002,147.210007,55.799999,27.985001,32.639999,164.199997,100.550003,76.169998,110.400002,42.16,74.510002,55.169998,46.200001,72.800003,191.0,75.029999,73.110001,17.01,23.959999,54.919998,104.400002,63.73,23.277679,69.620003,39.310001,74.860001,153.970001,161.309998,51.0,37.779999,44.77,35.34,51.080002,16.809999,39.540001,15.1,24.030001,50.27,1177.75,45.990002,96.410004,84.529999,69.730003,49.400002,106.769997,47.990002,116.580002,33.066666,92.510002,156.399994,45.34,56.59,96.650002,,,33.900002,74.620003,79.809998,81.150002,37.720001,61.23,119.849998,102.389999,64.510002,90.870003,73.220001,61.110001,99.18,187.660004,14.1,649.0,86.559998,50.830002,480.25
2015-05-14,48.82,52.880001,13.54,297.459991,60.0,19.860001,2.33,161.979996,136.558746,30.674639,45.75,80.75,55.529999,16.52,53.130001,52.139999,32.02,88.0,83.519997,115.080002,68.629997,28.27,58.080002,98.910004,29.049999,101.959999,108.449997,114.150002,109.93,66.440002,69.510002,74.230003,15.27,245.029999,57.09,56.560001,41.580002,27.41,94.040001,38.16,46.169998,86.900002,247.039993,61.540001,71.970001,111.940002,149.550003,54.610001,28.360001,32.970001,168.410004,101.830002,74.150002,111.620003,42.139999,64.620003,55.880001,47.32,73.059998,193.050003,75.010002,72.260002,17.34,24.059999,55.279999,104.209999,63.220001,23.866432,70.400002,40.049999,76.260002,154.669998,163.149994,52.599998,38.139999,44.43,34.540001,51.720001,16.82,40.02,15.14,24.075001,49.990002,1190.089966,46.450001,98.0,86.790001,70.519997,50.259998,107.639999,49.369999,118.360001,33.586666,92.169998,157.589996,45.790001,57.43,98.480003,,,34.130001,75.050003,77.260002,82.160004,37.330002,61.75,122.110001,102.089996,65.290001,92.720001,73.449997,61.610001,100.529999,189.300003,13.58,659.849976,86.970001,51.619999,487.709991
2015-05-15,48.669998,53.040001,13.7,296.600006,60.0,20.200001,2.32,162.360001,137.354309,30.449753,45.650002,80.220001,55.290001,16.35,52.830002,51.790001,31.690001,87.550003,91.309998,115.529999,68.629997,28.32,57.490002,99.169998,29.549999,102.07,108.029999,115.839996,110.300003,68.0,70.269997,74.980003,15.48,242.970001,57.099998,56.720001,41.5,27.27,93.839996,38.889999,46.200001,86.68,246.050003,61.75,72.389999,113.349998,148.119995,55.689999,28.334999,32.990002,167.850006,102.300003,74.800003,111.800003,42.619999,66.129997,55.84,47.130001,72.900002,192.360001,75.860001,73.089996,17.48,24.049999,55.48,104.739998,66.529999,23.550087,70.400002,40.450001,76.419998,155.320007,163.300003,52.82,37.849998,44.52,35.540001,52.490002,17.1,40.080002,15.3,24.405001,50.790001,1198.800049,46.52,98.220001,86.57,71.059998,50.400002,107.019997,48.950001,118.5,33.576668,92.139999,157.199997,45.799999,56.889999,97.559998,,,34.330002,75.0,78.529999,81.830002,37.099998,61.599998,122.25,103.830002,66.010002,91.989998,73.739998,61.709999,100.639999,187.830002,13.34,659.98999,87.349998,51.990002,481.0
2015-05-18,49.0,53.130001,13.74,295.76001,60.470001,20.190001,2.35,163.440002,136.84552,30.134911,46.150002,80.169998,56.009998,16.51,53.400002,52.099998,31.75,87.849998,91.139999,116.370003,68.610001,28.485001,57.740002,100.25,29.76,102.440002,106.650002,118.660004,110.330002,68.080002,70.370003,75.279999,15.58,248.100006,57.560001,56.18,41.619999,27.309999,93.760002,39.25,46.119999,87.419998,246.410004,61.470001,71.970001,114.330002,147.919998,56.16,27.860001,33.41,171.479996,103.419998,75.160004,112.040001,42.830002,66.07,56.349998,47.34,72.940002,193.080002,77.110001,73.059998,17.959999,24.26,56.68,104.400002,67.849998,23.901581,71.470001,40.0,77.470001,155.309998,162.869995,51.950001,38.330002,43.52,36.740002,52.375,17.25,40.009998,15.35,24.195,51.240002,1216.839966,46.860001,98.050003,86.029999,70.419998,50.75,107.050003,49.720001,118.669998,34.0,92.75,156.229996,46.07,56.900002,103.029999,,,34.869999,75.610001,78.360001,81.489998,37.279999,62.25,125.760002,103.949997,66.160004,92.18,73.360001,61.779999,102.139999,188.710007,13.17,657.0,86.849998,52.549999,487.130005
2015-05-19,47.849998,52.52,13.62,298.429993,62.75,19.99,2.28,163.559998,136.456985,29.41527,45.84,81.360001,55.91,16.77,52.970001,51.68,31.73,87.300003,91.07,116.849998,69.139999,28.615,57.049999,100.480003,29.74,102.32,105.019997,116.610001,110.559998,67.879997,68.809998,76.209999,15.5,251.809998,56.48,55.279999,41.16,27.35,93.699997,38.619999,46.060001,87.209999,246.160004,61.75,71.830002,112.339996,148.320007,55.98,27.895,33.150002,170.289993,103.959999,74.470001,112.440002,42.860001,66.5,55.18,47.689999,73.449997,193.380005,75.93,71.830002,18.24,24.32,55.779999,101.230003,69.080002,24.40246,71.07,40.25,78.440002,154.259995,163.119995,51.779999,38.689999,42.919998,36.970001,52.32,17.0,40.240002,15.39,24.094999,51.080002,1213.660034,47.330002,97.949997,85.660004,69.620003,51.029999,106.769997,49.630001,119.269997,35.216667,90.559998,157.110001,46.290001,55.150002,103.989998,,,34.369999,75.690002,77.919998,80.650002,37.5,60.810001,127.910004,104.019997,65.900002,92.339996,73.400002,64.650002,102.0,190.029999,13.14,652.0,86.989998,52.639999,488.049988
2015-05-20,43.060001,52.43,13.63,297.5,62.099998,19.91,2.32,163.979996,136.096207,29.392782,45.869999,80.959999,55.970001,16.74,53.040001,51.689999,31.360001,88.07,91.339996,116.860001,68.889999,28.785,56.900002,100.949997,29.620001,101.269997,105.25,118.900002,110.199997,68.440002,68.370003,76.040001,15.3,251.470001,56.900002,54.919998,42.029999,27.639999,93.739998,38.669998,46.049999,85.489998,246.0,61.950001,71.790001,112.099998,149.899994,56.529999,29.07,33.369999,172.839996,103.599998,74.709999,112.07,42.59,65.839996,55.75,47.59,73.360001,193.25,76.330002,68.5,18.059999,24.83,55.470001,101.809998,68.209999,24.015818,71.150002,40.66,78.790001,153.5,161.899994,51.799999,38.330002,43.139999,37.400002,52.305,16.84,40.060001,15.33,24.5,51.209999,1208.180054,47.41,97.690002,85.410004,69.279999,50.610001,106.550003,49.639999,119.879997,35.669998,90.75,156.580002,46.25,54.599998,103.739998,,,34.619999,75.550003,78.18,79.769997,36.779999,54.540001,126.779999,103.279999,66.43,91.940002,73.129997,62.0,101.32,189.100006,13.32,650.0,87.129997,52.610001,497.619995
2015-05-21,42.470001,52.919998,13.78,301.220001,61.799999,20.15,2.28,163.839996,136.901016,29.235361,45.540001,80.760002,55.66,16.73,53.060001,51.709999,31.6,88.660004,90.360001,116.199997,68.82,28.77,56.610001,100.690002,29.43,103.690002,105.489998,122.029999,110.389999,68.970001,69.360001,76.120003,15.51,247.300003,57.639999,55.889999,42.900002,27.719999,93.57,38.560001,45.939999,86.0,246.600006,61.970001,72.550003,112.010002,149.720001,57.0,28.76,33.549999,170.570007,102.419998,75.330002,111.830002,42.66,65.910004,56.450001,47.509998,74.269997,193.110001,77.0,68.720001,18.18,24.98,55.279999,103.419998,67.660004,24.437611,71.089996,40.310001,78.410004,154.580002,162.059998,51.639999,38.040001,43.470001,38.290001,52.200001,16.889999,40.240002,15.36,21.225,51.470001,1212.630005,47.169998,97.199997,85.139999,70.089996,50.639999,107.510002,49.43,119.279999,35.226665,92.029999,157.740005,46.43,55.369999,103.889999,,,35.07,75.07,79.389999,79.300003,36.68,54.130001,126.690002,104.959999,67.449997,91.849998,73.410004,62.529999,101.410004,192.050003,13.83,642.570007,87.209999,52.369999,490.529999
2015-05-22,42.610001,52.669998,13.7,301.350006,61.349998,20.139999,2.28,163.580002,135.77243,29.100428,45.360001,81.25,55.490002,16.75,52.900002,51.52,31.33,88.5,91.0,116.089996,68.5,28.934999,56.369999,100.68,29.26,103.949997,104.889999,121.489998,110.260002,69.150002,69.43,76.040001,15.27,244.270004,57.119999,55.07,42.93,27.68,93.540001,38.009998,45.950001,85.279999,245.949997,62.23,72.900002,112.160004,148.619995,56.950001,28.459999,33.450001,171.789993,101.349998,75.230003,111.25,42.689999,66.099998,56.25,47.23,74.300003,192.860001,75.18,69.540001,18.35,24.92,55.330002,102.900002,68.110001,24.024605,71.370003,40.169998,77.82,152.300003,160.979996,51.23,38.169998,43.439999,38.040001,52.215,16.940001,40.07,15.25,21.52,50.939999,1208.5,47.68,96.260002,84.150002,69.510002,50.599998,106.699997,49.32,120.389999,34.856667,92.019997,157.389999,46.200001,55.790001,104.690002,,,34.709999,74.239998,79.290001,80.269997,36.599998,53.689999,126.800003,104.199997,67.300003,91.580002,73.440002,62.470001,101.529999,192.009995,13.97,650.200012,86.519997,51.860001,486.730011
2015-05-26,41.560001,52.150002,13.42,300.070007,59.82,19.99,2.22,159.009995,135.097137,28.695631,44.099998,80.190002,54.43,16.5,51.900002,50.950001,30.75,87.589996,89.830002,114.459999,67.150002,29.295,55.740002,99.139999,28.950001,102.849998,103.290001,119.449997,109.440002,69.040001,68.660004,75.480003,15.19,243.240005,55.529999,51.060001,41.52,27.52,92.580002,37.860001,45.169998,84.550003,244.919998,62.060001,72.18,110.93,148.550003,54.939999,28.305,33.099998,172.740005,100.82,74.389999,109.910004,42.09,65.110001,55.900002,46.869999,74.309998,190.509995,75.239998,69.580002,18.209999,24.610001,54.75,100.620003,67.330002,23.892794,70.300003,39.939999,76.57,151.149994,159.589996,51.279999,37.790001,42.950001,37.290001,51.709999,16.77,39.52,15.04,21.375,50.09,1195.780029,47.16,95.790001,83.720001,69.360001,50.07,105.519997,49.040001,119.470001,34.799999,90.739998,155.820007,45.630001,54.59,103.720001,,,34.669998,73.650002,79.080002,77.769997,36.509998,51.919998,126.68,102.900002,66.389999,90.279999,72.449997,61.75,100.470001,188.309998,13.35,642.0,85.349998,51.169998,480.640015
2015-05-27,42.240002,53.169998,13.44,306.790009,60.57,20.34,2.28,160.440002,136.484741,28.763098,44.650002,80.110001,55.040001,16.74,51.619999,51.549999,31.18,88.690002,89.75,116.019997,67.540001,29.67,56.560001,100.769997,29.309999,103.480003,103.110001,118.519997,110.370003,69.949997,68.120003,76.410004,15.32,245.149994,55.650002,51.279999,42.02,27.52,92.870003,37.939999,45.459999,84.629997,245.539993,62.689999,72.400002,112.160004,148.0,54.970001,29.215,33.709999,173.509995,101.129997,73.980003,110.330002,41.990002,65.389999,56.27,47.299999,74.900002,191.350006,75.860001,70.720001,18.389999,24.68,55.919998,101.339996,67.800003,24.182777,70.650002,40.139999,77.32,152.889999,161.020004,51.830002,38.619999,43.330002,37.380001,51.419998,17.01,39.970001,15.13,21.215,50.740002,1197.76001,47.259998,96.379997,84.220001,71.019997,50.34,105.139999,49.869999,119.900002,34.616665,91.0,157.509995,45.900002,55.34,108.629997,,,34.950001,72.970001,80.300003,78.5,36.41,53.700001,131.720001,102.620003,68.779999,90.970001,73.400002,62.389999,101.410004,187.559998,12.99,650.140015,85.110001,51.869999,483.529999
2015-05-28,41.970001,52.66,13.33,313.079987,59.919998,20.360001,2.27,157.350006,137.095276,28.51572,44.880001,80.089996,55.0,16.67,51.41,51.580002,30.700001,88.110001,89.580002,114.93,67.330002,29.514999,56.380001,103.18,29.35,103.190002,103.239998,117.309998,110.529999,70.300003,67.769997,76.550003,15.29,243.800003,55.5,50.75,41.919998,27.629999,92.410004,38.5,46.220001,83.010002,244.660004,63.25,72.449997,112.190002,148.669998,54.02,29.1,34.009998,172.460007,101.150002,73.629997,109.730003,41.619999,65.379997,56.049999,47.57,76.410004,190.119995,75.849998,70.449997,18.469999,24.969999,55.549999,101.459999,68.040001,24.244287,70.860001,40.470001,77.209999,151.070007,160.869995,51.619999,38.73,43.400002,36.790001,51.150002,17.049999,39.84,15.1,21.264999,52.049999,1190.550049,47.580002,97.059998,84.260002,70.599998,50.290001,104.440002,49.470001,119.5,35.619999,90.650002,156.809998,45.73,56.369999,107.650002,,,34.799999,74.540001,80.050003,76.800003,36.830002,53.490002,129.940002,101.360001,67.889999,90.5,73.160004,62.57,100.82,187.520004,12.8,650.030029,85.110001,52.150002,480.410004
2015-05-29,42.369999,52.849998,13.6,306.809998,61.099998,20.129999,2.28,156.259995,135.763184,28.110924,44.009998,79.720001,55.040001,16.5,51.040001,50.91,30.450001,88.169998,87.190002,114.440002,66.790001,29.23,56.049999,103.220001,29.309999,102.379997,103.0,120.300003,110.370003,70.790001,69.199997,76.470001,15.17,241.100006,55.0,49.709999,41.790001,27.27,90.470001,38.330002,45.48,82.339996,240.330002,63.27,72.129997,111.419998,147.289993,53.490002,28.610001,34.459999,173.229996,100.139999,72.639999,108.860001,41.490002,65.489998,55.560001,47.279999,78.900002,188.199997,75.830002,69.980003,18.09,24.629999,55.48,101.099998,66.949997,23.787346,71.18,41.59,76.32,149.009995,159.080002,51.200001,38.200001,43.459999,37.810001,50.834999,16.870001,39.529999,14.95,21.219999,51.610001,1172.040039,47.84,96.43,83.07,69.68,50.029999,103.260002,48.700001,118.550003,35.290001,90.769997,155.399994,45.02,55.639999,109.360001,,,34.540001,73.379997,79.32,76.260002,36.669998,54.59,129.580002,100.910004,67.550003,89.93,72.580002,62.990002,100.300003,184.25,12.89,649.23999,85.199997,52.040001,475.350006
2015-06-01,44.18,53.029999,13.64,309.160004,60.330002,20.309999,2.25,157.029999,136.401474,27.931013,44.07,79.470001,54.939999,16.549999,51.09,50.91,30.110001,88.419998,89.089996,114.449997,66.900002,29.389999,56.369999,103.879997,29.18,102.510002,102.629997,120.260002,110.959999,72.07,69.989998,76.580002,15.36,239.539993,54.849998,49.900002,41.66,27.280001,90.230003,37.880001,45.470001,82.809998,241.0,62.91,72.389999,111.669998,144.820007,53.389999,28.535,33.91,173.720001,100.040001,73.25,109.150002,41.290001,64.669998,55.529999,47.310001,79.0,191.070007,75.059998,70.139999,18.16,24.530001,55.490002,101.43,66.809998,24.042179,70.209999,40.689999,76.699997,147.059998,158.979996,51.200001,38.580002,42.52,37.330002,50.880001,16.889999,39.610001,15.0,21.1,51.049999,1166.660034,47.970001,95.970001,83.190002,69.419998,50.099998,103.510002,49.18,118.419998,35.34,90.650002,155.080002,44.740002,55.200001,109.449997,,,34.349998,73.080002,79.510002,76.510002,36.630001,56.310001,131.029999,101.93,67.300003,89.57,73.57,63.330002,99.860001,186.960007,12.72,652.320007,85.129997,52.310001,479.019989
2015-06-02,43.779999,52.759998,13.45,305.709991,61.029999,20.379999,2.3,156.440002,137.049026,28.380789,43.810001,79.989998,55.02,16.719999,50.75,50.799999,29.9,88.029999,87.519997,113.879997,66.730003,29.41,56.529999,103.580002,29.08,101.830002,102.580002,122.25,110.75,71.699997,70.410004,75.110001,15.26,241.119995,55.419998,50.950001,43.16,27.33,90.339996,37.610001,45.580002,83.730003,241.960007,62.91,72.169998,111.589996,144.139999,54.02,28.379999,33.27,172.399994,99.980003,73.559998,108.370003,41.290001,65.730003,55.66,47.389999,77.949997,190.770004,73.910004,70.150002,17.860001,24.57,55.650002,102.32,68.489998,24.13884,70.470001,40.799999,76.879997,149.380005,159.080002,50.630001,38.52,42.919998,37.369999,51.055,16.780001,39.619999,14.91,21.165001,51.259998,1196.02002,47.740002,96.050003,82.949997,69.349998,50.040001,102.779999,48.849998,118.550003,35.349998,91.5,156.0,44.709999,55.290001,108.120003,,,34.360001,74.019997,80.0,76.32,36.400002,55.950001,129.330002,101.599998,66.650002,90.199997,72.849998,63.950001,99.75,188.229996,13.08,648.640015,85.139999,52.330002,479.570007
2015-06-03,43.130001,52.459999,13.15,306.420013,61.23,20.360001,2.28,157.130005,137.224792,28.358299,44.259998,80.599998,55.060001,16.93,51.470001,51.119999,30.02,88.019997,88.269997,112.68,66.57,29.66,58.790001,104.089996,29.09,101.910004,102.169998,119.589996,111.169998,70.809998,69.489998,73.830002,15.2,244.610001,55.599998,50.830002,42.509998,27.530001,90.75,38.279999,46.040001,84.519997,242.910004,63.400002,72.779999,113.160004,144.589996,54.529999,28.450001,32.73,171.75,100.089996,74.279999,107.980003,40.869999,65.339996,56.330002,47.5,77.830002,191.889999,72.050003,70.650002,17.860001,24.84,55.98,102.779999,69.68,24.384886,70.639999,41.029999,76.830002,147.860001,160.160004,50.349998,39.009998,42.740002,36.259998,51.255001,17.9,40.209999,14.94,21.209999,52.560001,1193.709961,47.970001,95.300003,82.419998,69.860001,50.470001,102.199997,48.740002,118.190002,36.003334,91.360001,156.669998,44.75,55.669998,105.389999,,,35.029999,74.760002,80.339996,75.07,37.0,55.869999,129.110001,101.989998,68.370003,89.139999,74.18,64.480003,99.870003,189.25,13.03,642.150024,84.949997,52.73,481.869995
2015-06-04,42.169998,51.389999,13.02,303.380005,60.84,20.059999,2.33,158.089996,134.995377,28.110924,43.52,79.360001,53.990002,16.780001,50.650002,50.279999,29.629999,87.610001,88.160004,110.919998,65.919998,29.475,58.27,104.440002,28.610001,100.870003,101.389999,118.040001,110.300003,74.25,68.059998,73.760002,15.05,241.669998,54.540001,49.669998,42.220001,27.26,91.0,38.59,45.5,84.190002,239.25,62.529999,72.190002,111.459999,142.990005,54.169998,28.145,32.310001,172.339996,99.230003,73.32,106.830002,40.099998,64.839996,55.75,47.740002,77.68,190.169998,70.0,70.139999,17.5,24.27,55.07,99.480003,69.239998,24.024605,70.150002,40.419998,76.040001,148.0,158.350006,49.880001,38.700001,42.48,36.150002,50.974998,17.6,40.16,14.72,21.059999,52.220001,1185.73999,48.130001,94.139999,81.830002,68.900002,49.77,100.669998,48.310001,113.75,35.48,90.07,155.130005,44.150002,54.540001,105.620003,,,35.27,74.860001,79.959999,75.120003,36.709999,54.57,127.230003,101.739998,68.220001,88.620003,73.739998,63.5,98.82,187.990005,12.58,640.429993,84.220001,51.93,474.75
2015-06-05,41.720001,51.009998,13.15,302.299988,61.209999,20.15,2.33,157.25,134.6716,27.931013,43.189999,79.389999,53.959999,17.190001,51.32,50.419998,29.67,88.040001,87.669998,110.720001,65.480003,29.344999,58.650002,105.07,28.58,99.949997,101.589996,118.160004,110.300003,75.510002,71.5,72.120003,14.78,243.990005,54.349998,51.299999,42.759998,27.290001,91.529999,38.220001,45.619999,84.839996,241.100006,62.68,72.220001,110.370003,144.589996,54.299999,28.129999,31.84,170.820007,98.589996,73.580002,105.739998,40.400002,63.419998,56.380001,48.07,78.120003,189.330002,71.610001,69.790001,17.530001,24.57,54.779999,99.68,69.25,24.094904,70.550003,40.02,75.459999,148.100006,157.080002,48.209999,39.290001,42.299999,37.299999,51.014999,17.75,40.02,14.64,21.195,52.77,1178.160034,47.82,93.050003,79.699997,68.260002,49.889999,101.5,48.52,111.32,36.593334,90.169998,155.979996,44.369999,54.43,105.739998,,,34.57,72.610001,79.199997,76.410004,37.0,54.09,127.43,102.279999,68.389999,89.120003,74.040001,63.5,99.769997,187.770004,12.79,641.200012,84.279999,52.27,478.5
2015-06-08,39.860001,51.009998,13.08,298.660004,60.349998,19.870001,2.31,156.470001,133.709534,27.548704,42.759998,78.809998,53.220001,17.08,50.98,49.869999,29.440001,87.989998,87.260002,110.809998,65.339996,28.934999,58.200001,103.980003,28.280001,99.410004,100.419998,120.230003,109.290001,73.639999,71.660004,71.980003,14.9,241.539993,53.950001,49.849998,42.220001,27.24,90.839996,37.950001,45.470001,83.660004,239.490005,62.73,72.339996,109.93,143.779999,53.900002,28.075001,31.299999,168.580002,97.959999,73.389999,105.480003,40.200001,62.709999,55.32,48.130001,78.519997,189.369995,70.940002,68.68,17.360001,24.549999,54.490002,99.480003,68.970001,23.778559,70.18,40.049999,75.139999,148.669998,156.589996,48.32,39.09,42.16,36.950001,50.720001,17.450001,40.18,14.57,21.25,52.349998,1164.050049,48.009998,92.839996,80.150002,67.279999,49.349998,101.07,49.110001,110.480003,36.243332,89.370003,154.779999,44.34,53.040001,102.32,,,34.59,72.839996,78.889999,75.489998,36.459999,51.73,126.459999,100.709999,67.440002,88.550003,73.199997,62.740002,99.190002,185.399994,12.69,636.059998,84.849998,52.029999,471.73999
2015-06-09,40.330002,51.009998,13.51,296.869995,58.25,19.91,2.29,154.800003,133.607773,27.413773,42.830002,79.169998,53.130001,17.309999,51.310001,49.66,29.43,87.660004,92.800003,110.720001,66.029999,28.924999,57.84,105.309998,28.24,99.980003,100.419998,122.550003,108.519997,73.019997,73.029999,70.900002,14.88,244.139999,53.950001,49.169998,42.490002,27.33,90.230003,37.52,45.720001,82.639999,241.509995,62.349998,72.050003,109.529999,144.809998,54.02,28.110001,31.25,167.729996,98.209999,73.160004,105.849998,40.240002,62.049999,54.5,48.0,82.769997,189.350006,70.029999,68.529999,17.01,24.35,54.59,101.830002,69.129997,23.97188,70.5,40.220001,74.919998,148.610001,156.979996,48.560001,39.130001,43.259998,37.259998,50.674999,17.459999,40.43,14.3,21.219999,51.810001,1163.27002,47.82,93.07,80.75,66.839996,49.400002,99.900002,49.560001,111.599998,36.293335,89.860001,154.729996,44.509998,52.619999,102.239998,,,34.509998,72.459999,78.900002,75.209999,35.880001,52.580002,127.440002,99.699997,67.019997,88.080002,73.699997,62.610001,98.889999,182.990005,12.87,638.309998,84.580002,51.880001,473.309998
